id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
2;1_1_10067_10088_6_48426.0;1;5;1;1;100076;10067;06:35;0.2743055555555556;06:35;0.2743055555555556;6
2;1_1_10067_10088_6_48426.0;1;5;1;2;100250;10223;06:49;0.2847222222222222;06:49;0.2847222222222222;6
2;1_1_10067_10088_6_48426.0;1;5;1;3;100073;10064;06:56;0.2895833333333333;06:56;0.2895833333333333;6
2;1_1_10067_10088_6_48426.0;1;5;1;4;100247;10221;07:00;0.2916666666666667;07:00;0.2916666666666667;7
2;1_1_10067_10088_6_48426.0;1;5;1;5;100208;10186;07:09;0.2986111111111111;07:09;0.2986111111111111;7
2;1_1_10067_10088_6_48426.0;1;5;1;6;100098;10088;07:35;0.31597222222222227;07:35;0.31597222222222227;7
13;1_1_10067_10088_6_48426.0;1;5;1;1;100076;10067;17:19;0.7222222222222222;17:19;0.7222222222222222;17
13;1_1_10067_10088_6_48426.0;1;5;1;2;100250;10223;17:37;0.7347222222222223;17:37;0.7347222222222223;17
13;1_1_10067_10088_6_48426.0;1;5;1;3;100073;10064;17:45;0.7395833333333334;17:45;0.7395833333333334;17
13;1_1_10067_10088_6_48426.0;1;5;1;4;100247;10221;17:50;0.7430555555555556;17:50;0.7430555555555556;17
13;1_1_10067_10088_6_48426.0;1;5;1;5;100208;10186;18:00;0.75;18:00;0.75;18
13;1_1_10067_10088_6_48426.0;1;5;1;6;100098;10088;18:19;0.7638888888888888;18:19;0.7638888888888888;18
136;1_0_10088_10067_6_48426.0;1;5;0;1;100098;10088;06:35;0.2743055555555556;06:35;0.2743055555555556;6
136;1_0_10088_10067_6_48426.0;1;5;0;2;100208;10186;06:54;0.2881944444444444;06:54;0.2881944444444444;6
136;1_0_10088_10067_6_48426.0;1;5;0;3;100247;10221;07:05;0.2951388888888889;07:05;0.2951388888888889;7
136;1_0_10088_10067_6_48426.0;1;5;0;4;100073;10064;07:09;0.2986111111111111;07:09;0.2986111111111111;7
136;1_0_10088_10067_6_48426.0;1;5;0;5;100250;10223;07:17;0.30347222222222225;07:17;0.30347222222222225;7
