id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
2;1_1_10067_10088_6_48426.0;1;5;1;1;06:35;0.2743055555555556;06:49;0.2847222222222222;100076;10067;6;2.0;100250.0;10223.0;6.0;8126.0
2;1_1_10067_10088_6_48426.0;1;5;1;2;06:49;0.2847222222222222;06:56;0.2895833333333333;100250;10223;6;3.0;100073.0;10064.0;6.0;8175.0
2;1_1_10067_10088_6_48426.0;1;5;1;3;06:56;0.2895833333333333;07:00;0.2916666666666667;100073;10064;6;4.0;100247.0;10221.0;7.0;3250.0
2;1_1_10067_10088_6_48426.0;1;5;1;4;07:00;0.2916666666666667;07:09;0.2986111111111111;100247;10221;7;5.0;100208.0;10186.0;7.0;11208.0
2;1_1_10067_10088_6_48426.0;1;5;1;5;07:09;0.2986111111111111;07:35;0.31597222222222227;100208;10186;7;6.0;100098.0;10088.0;7.0;17667.0
13;1_1_10067_10088_6_48426.0;1;5;1;1;17:19;0.7222222222222222;17:37;0.7347222222222223;100076;10067;17;2.0;100250.0;10223.0;17.0;8126.0
13;1_1_10067_10088_6_48426.0;1;5;1;2;17:37;0.7347222222222223;17:45;0.7395833333333334;100250;10223;17;3.0;100073.0;10064.0;17.0;8175.0
13;1_1_10067_10088_6_48426.0;1;5;1;3;17:45;0.7395833333333334;17:50;0.7430555555555556;100073;10064;17;4.0;100247.0;10221.0;17.0;3250.0
13;1_1_10067_10088_6_48426.0;1;5;1;4;17:50;0.7430555555555556;18:00;0.75;100247;10221;17;5.0;100208.0;10186.0;18.0;11208.0
13;1_1_10067_10088_6_48426.0;1;5;1;5;18:00;0.75;18:19;0.7638888888888888;100208;10186;18;6.0;100098.0;10088.0;18.0;17667.0
136;1_0_10088_10067_6_48426.0;1;5;0;1;06:35;0.2743055555555556;06:54;0.2881944444444444;100098;10088;6;2.0;100208.0;10186.0;6.0;17667.0
136;1_0_10088_10067_6_48426.0;1;5;0;2;06:54;0.2881944444444444;07:05;0.2951388888888889;100208;10186;6;3.0;100247.0;10221.0;7.0;11208.0
136;1_0_10088_10067_6_48426.0;1;5;0;3;07:05;0.2951388888888889;07:09;0.2986111111111111;100247;10221;7;4.0;100073.0;10064.0;7.0;3250.0
136;1_0_10088_10067_6_48426.0;1;5;0;4;07:09;0.2986111111111111;07:17;0.30347222222222225;100073;10064;7;5.0;100250.0;10223.0;7.0;8175.0
136;1_0_10088_10067_6_48426.0;1;5;0;5;07:17;0.30347222222222225;07:35;0.31597222222222227;100250;10223;7;6.0;100076.0;10067.0;7.0;8126.0
147;1_0_10088_10067_6_48426.0;1;5;0;1;05:04;0.21180555555555555;05:25;0.22569444444444445;100098;10088;5;2.0;100208.0;10186.0;5.0;17667.0
147;1_0_10088_10067_6_48426.0;1;5;0;2;05:25;0.22569444444444445;05:35;0.2326388888888889;100208;10186;5;3.0;100247.0;10221.0;5.0;11208.0
147;1_0_10088_10067_6_48426.0;1;5;0;3;05:35;0.2326388888888889;05:40;0.23611111111111113;100247;10221;5;4.0;100073.0;10064.0;5.0;3250.0
147;1_0_10088_10067_6_48426.0;1;5;0;4;05:40;0.23611111111111113;05:46;0.24097222222222223;100073;10064;5;5.0;100250.0;10223.0;5.0;8175.0
147;1_0_10088_10067_6_48426.0;1;5;0;5;05:46;0.24097222222222223;06:04;0.2534722222222222;100250;10223;5;6.0;100076.0;10067.0;6.0;8126.0
158;1_0_10088_10067_6_48426.0;1;5;0;1;13:39;0.5694444444444444;14:00;0.5833333333333334;100098;10088;13;2.0;100208.0;10186.0;14.0;17667.0
158;1_0_10088_10067_6_48426.0;1;5;0;2;14:00;0.5833333333333334;14:10;0.5902777777777778;100208;10186;14;3.0;100247.0;10221.0;14.0;11208.0
158;1_0_10088_10067_6_48426.0;1;5;0;3;14:10;0.5902777777777778;14:15;0.59375;100247;10221;14;4.0;100073.0;10064.0;14.0;3250.0
158;1_0_10088_10067_6_48426.0;1;5;0;4;14:15;0.59375;14:33;0.6062500000000001;100073;10064;14;5.0;100250.0;10223.0;14.0;8175.0
158;1_0_10088_10067_6_48426.0;1;5;0;5;14:33;0.6062500000000001;14:40;0.6111111111111112;100250;10223;14;6.0;100076.0;10067.0;14.0;8126.0
169;1_1_10067_10088_6_48426.0;1;5;1;1;07:35;0.31597222222222227;07:52;0.3284722222222222;100076;10067;7;2.0;100250.0;10223.0;7.0;8126.0
169;1_1_10067_10088_6_48426.0;1;5;1;2;07:52;0.3284722222222222;08:00;0.3333333333333333;100250;10223;7;3.0;100073.0;10064.0;8.0;8175.0
169;1_1_10067_10088_6_48426.0;1;5;1;3;08:00;0.3333333333333333;08:04;0.3368055555555555;100073;10064;8;4.0;100247.0;10221.0;8.0;3250.0
169;1_1_10067_10088_6_48426.0;1;5;1;4;08:04;0.3368055555555555;08:15;0.34375;100247;10221;8;5.0;100208.0;10186.0;8.0;11208.0
