trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
31125868;28;1;1_1_10155_10255_25_6529.0;25;1;08:04;0.3368055555555555;08:48;0.3673611111111111;100984;101677;10155;10255;25;6529.0
31125741;159;1;1_1_10155_10255_25_6529.0;25;1;18:18;0.7631944444444444;19:00;0.7916666666666666;100984;101677;10155;10255;25;6529.0
31125727;354;1;1_0_10255_10767_26_5370.0;25;0;18:48;0.7840277777777778;19:26;0.8104166666666667;101676;101684;10255;10767;26;5370.0
31125847;568;1;1_0_10255_10767_26_5370.0;25;0;09:16;0.38680555555555557;09:56;0.41388888888888886;101676;101684;10255;10767;26;5370.0
31125779;597;1;1_0_10255_10767_26_5370.0;25;0;16:33;0.6902777777777778;17:18;0.7215277777777778;101676;101684;10255;10767;26;5370.0
31125772;804;1;1_1_10155_10255_25_6529.0;25;1;16:00;0.6666666666666666;16:39;0.6944444444444444;100984;101677;10155;10255;25;6529.0
31125810;838;1;1_0_10255_10767_26_5370.0;25;0;12:58;0.5409722222222222;13:37;0.5680555555555555;101676;101684;10255;10767;26;5370.0
31125997;879;1;1_1_10155_10255_25_6529.0;25;1;07:12;0.30000000000000004;07:50;0.32708333333333334;100984;101677;10155;10255;25;6529.0
31125749;916;1;1_1_10155_10255_25_6529.0;25;1;17:22;0.7243055555555555;18:04;0.7534722222222222;100984;101677;10155;10255;25;6529.0
31125755;917;1;1_1_10155_10255_25_6529.0;25;1;16:55;0.7055555555555555;17:37;0.7340277777777778;100984;101677;10155;10255;25;6529.0
31125768;942;1;1_1_10155_10255_25_6529.0;25;1;15:33;0.6479166666666667;16:11;0.6749999999999999;100984;101677;10155;10255;25;6529.0
31125903;955;1;1_0_10255_10767_26_5370.0;25;0;20:25;0.8506944444444445;21:00;0.875;101676;101684;10255;10767;26;5370.0
31125728;956;1;1_0_10255_10767_26_5370.0;25;0;18:29;0.7701388888888889;19:07;0.7972222222222222;101676;101684;10255;10767;26;5370.0
31125759;990;1;1_1_10155_10255_25_6529.0;25;1;16:07;0.6715277777777777;16:46;0.6993055555555555;100984;101677;10155;10255;25;6529.0
31125832;1041;1;1_1_10155_10255_25_6529.0;25;1;10:25;0.4340277777777778;11:01;0.4597222222222222;100984;101677;10155;10255;25;6529.0
31125891;1092;1;1_0_10255_10767_26_5370.0;25;0;06:51;0.2861111111111111;07:29;0.31180555555555556;101676;101684;10255;10767;26;5370.0
31125809;1132;1;1_1_10155_10255_25_6529.0;25;1;11:24;0.4756944444444444;12:01;0.5013888888888889;100984;101677;10155;10255;25;6529.0
31125904;1165;1;1_1_10155_10255_25_6529.0;25;1;15:40;0.6527777777777778;16:18;0.679861111111111;100984;101677;10155;10255;25;6529.0
31125865;1421;1;1_0_10255_10767_26_5370.0;25;0;08:24;0.3506944444444444;09:07;0.38055555555555554;101676;101684;10255;10767;26;5370.0
31125801;1703;1;1_0_10255_10767_26_5370.0;25;0;13:47;0.575;14:27;0.6020833333333334;101676;101684;10255;10767;26;5370.0
31125920;1722;1;1_0_10255_10767_26_5370.0;25;0;23:07;0.9631944444444445;23:39;0.9854166666666667;101676;101684;10255;10767;26;5370.0
31125823;1810;1;1_1_10155_10255_25_6529.0;25;1;12:04;0.5034722222222222;12:41;0.5291666666666667;100984;101677;10155;10255;25;6529.0
31125916;1941;1;1_0_10255_10767_26_5370.0;25;0;24:07;1.0048611111111112;24:38;1.0270833333333333;101676;101684;10255;10767;26;5370.0
31125835;1954;1;1_0_10255_10767_26_5370.0;25;0;10:20;0.4305555555555556;10:59;0.45763888888888893;101676;101684;10255;10767;26;5370.0
31125791;1993;1;1_0_10255_10767_26_5370.0;25;0;13:37;0.5680555555555555;14:16;0.5951388888888889;101676;101684;10255;10767;26;5370.0
31125726;2051;1;1_1_10155_10255_25_6529.0;25;1;19:23;0.8083333333333333;20:00;0.8340277777777778;100984;101677;10155;10255;25;6529.0
31125845;2475;1;1_0_10255_10767_26_5370.0;25;0;09:52;0.41180555555555554;10:31;0.4388888888888889;101676;101684;10255;10767;26;5370.0
31125822;2537;1;1_0_10255_10767_26_5370.0;25;0;11:28;0.4784722222222222;12:07;0.5055555555555555;101676;101684;10255;10767;26;5370.0
31125740;2601;1;1_1_10155_10255_25_6529.0;25;1;17:08;0.7145833333333333;17:51;0.74375;100984;101677;10155;10255;25;6529.0
