trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13696J12V9211971;5352;1;1_0_10330_10106_38_13866.0;15;0;21:07;0.8805555555555555;21:56;0.9145833333333333;100055;100538;10330;10106;38;13866.0
S13696J12V9211972;5353;1;1_0_10330_10106_38_13866.0;15;0;21:28;0.8944444444444445;22:16;0.9284722222222221;100055;100538;10330;10106;38;13866.0
S13696J12V9211973;5354;1;1_0_10330_10106_38_13866.0;15;0;21:46;0.9076388888888889;22:36;0.9416666666666667;100055;100538;10330;10106;38;13866.0
S13696J12V9211974;5355;1;1_0_10330_10106_38_13866.0;15;0;22:23;0.9333333333333333;23:13;0.9673611111111111;100055;100538;10330;10106;38;13866.0
S13696J12V9211975;5356;1;1_0_10330_10106_38_13866.0;15;0;22:42;0.9465277777777777;23:32;0.9805555555555556;100055;100538;10330;10106;38;13866.0
S13696J12V9211976;5357;1;1_0_10330_10106_38_13866.0;15;0;23:02;0.9597222222222223;23:51;0.99375;100055;100538;10330;10106;38;13866.0
S13696J12V9211977;5358;1;1_0_10330_10106_38_13866.0;15;0;23:19;0.9722222222222222;24:09;1.00625;100055;100538;10330;10106;38;13866.0
S13696J12V9211978;5359;1;1_0_10330_10106_38_13866.0;15;0;23:37;0.9840277777777778;24:25;1.0180555555555555;100055;100538;10330;10106;38;13866.0
S13696J12V9211979;5360;1;1_1_10106_10330_39_14130.0;15;1;21:22;0.8902777777777777;22:11;0.9249999999999999;100538;100055;10106;10330;39;14130.0
S13696J12V9211980;5361;1;1_1_10106_10330_39_14130.0;15;1;21:41;0.9041666666666667;22:31;0.9388888888888889;100538;100055;10106;10330;39;14130.0
S13696J12V9211981;5362;1;1_1_10106_10330_39_14130.0;15;1;22:01;0.9180555555555555;22:52;0.9527777777777777;100538;100055;10106;10330;39;14130.0
S13696J12V9211982;5363;1;1_1_10106_10330_39_14130.0;15;1;22:21;0.9319444444444444;23:11;0.9666666666666667;100538;100055;10106;10330;39;14130.0
S13696J12V9211983;5364;1;1_1_10106_10330_39_14130.0;15;1;22:58;0.9576388888888888;23:48;0.9923611111111111;100538;100055;10106;10330;39;14130.0
S13696J12V9211984;5365;1;1_1_10106_10330_39_14130.0;15;1;23:37;0.9840277777777778;24:27;1.01875;100538;100055;10106;10330;39;14130.0
S13696J12V9211985;5366;1;1_1_10106_10330_39_14130.0;15;1;23:56;0.9972222222222222;24:46;1.0319444444444446;100538;100055;10106;10330;39;14130.0
S13696J12V9211986;5367;1;1_1_10106_10330_39_14130.0;15;1;24:30;1.0215277777777778;25:21;1.0562500000000001;100538;100055;10106;10330;39;14130.0
S13696J12V9211987;5368;1;1_1_10106_10330_39_14130.0;15;1;23:18;0.9708333333333333;24:07;1.0055555555555555;100538;100055;10106;10330;39;14130.0
S13696J12V9211988;5369;1;1_0_10330_10106_38_13866.0;15;0;22:04;0.9201388888888888;22:53;0.9541666666666666;100055;100538;10330;10106;38;13866.0
S13696J12V9211989;5370;1;1_1_10106_10330_39_14130.0;15;1;22:41;0.9451388888888889;23:31;0.9798611111111112;100538;100055;10106;10330;39;14130.0
S13696J12V9211990;5371;1;1_1_10106_10330_39_14130.0;15;1;24:14;1.0097222222222222;25:04;1.0444444444444445;100538;100055;10106;10330;39;14130.0
S13696J12V9211991;5372;1;1_0_10330_10106_38_13866.0;15;0;23:55;0.9965277777777778;24:43;1.0305555555555554;100055;100538;10330;10106;38;13866.0
S13696J12V9211992;5373;1;1_0_10330_10106_38_13866.0;15;0;24:14;1.0097222222222222;25:03;1.0437500000000002;100055;100538;10330;10106;38;13866.0
S13696J12V9211993;5374;1;1_0_10330_10106_38_13866.0;15;0;24:33;1.0229166666666667;25:22;1.0569444444444445;100055;100538;10330;10106;38;13866.0
S13696J12V9211994;5375;1;1_0_10330_10106_38_13866.0;15;0;24:51;1.0354166666666667;25:39;1.0694444444444444;100055;100538;10330;10106;38;13866.0
S13696J12V9211995;5376;1;1_1_10106_10330_39_14130.0;15;1;24:48;1.0340277777777778;25:39;1.06875;100538;100055;10106;10330;39;14130.0
S13696J12V9211996;5377;1;1_1_10106_10330_39_14130.0;15;1;25:07;1.0472222222222223;25:58;1.0819444444444446;100538;100055;10106;10330;39;14130.0
S13696J12V9211997;5378;1;1_1_10106_10330_39_14130.0;15;1;25:27;1.0604166666666668;26:16;1.0951388888888889;100538;100055;10106;10330;39;14130.0
S13696J12V9211998;5379;1;1_1_10106_10330_39_14130.0;15;1;25:45;1.0729166666666667;26:34;1.1076388888888888;100538;100055;10106;10330;39;14130.0
S13696J12V9211999;5380;1;1_0_10330_10106_38_13866.0;15;0;20:47;0.8659722222222223;21:36;0.9;100055;100538;10330;10106;38;13866.0
S13696J12V9212000;5381;1;1_0_10330_10106_38_13866.0;15;0;20:27;0.8520833333333334;21:15;0.8861111111111111;100055;100538;10330;10106;38;13866.0
S13696J12V9212001;5382;1;1_0_10330_10106_38_13866.0;15;0;20:07;0.8381944444444445;21:00;0.875;100055;100538;10330;10106;38;13866.0
S13696J12V9212002;5383;1;1_0_10330_10106_38_13866.0;15;0;19:45;0.8229166666666666;20:47;0.8659722222222223;100055;100538;10330;10106;38;13866.0
S13696J12V9212003;5384;1;1_0_10330_10106_38_13866.0;15;0;19:21;0.8069444444444444;20:24;0.8500000000000001;100055;100538;10330;10106;38;13866.0
S13696J12V9212004;5385;1;1_1_10295_10330_22_8206.0;15;1;20:07;0.8388888888888889;20:42;0.8625;100021;100055;10295;10330;22;8206.0
S13696J12V9212005;5386;1;1_1_10106_10330_39_14130.0;15;1;20:07;0.8388888888888889;21:01;0.8763888888888889;100538;100055;10106;10330;39;14130.0
S13696J12V9212006;5387;1;1_1_10106_10330_39_14130.0;15;1;20:32;0.8555555555555556;21:22;0.8902777777777777;100538;100055;10106;10330;39;14130.0
S13696J12V9212007;5388;1;1_1_10106_10330_39_14130.0;15;1;20:52;0.8694444444444445;21:41;0.9041666666666667;100538;100055;10106;10330;39;14130.0
S13696J12V9212008;5389;1;1_1_10106_10330_39_14130.0;15;1;21:04;0.8784722222222222;21:54;0.9131944444444444;100538;100055;10106;10330;39;14130.0
S13696J12V9212009;5390;1;1_0_10330_10106_38_13866.0;15;0;19:00;0.7916666666666666;20:02;0.8347222222222223;100055;100538;10330;10106;38;13866.0
S13696J12V9212010;5391;1;1_1_10295_10330_22_8206.0;15;1;19:47;0.825;20:22;0.8486111111111111;100021;100055;10295;10330;22;8206.0
S13693J124V9133651;3181;2;2_0_10163_10096_40_10956.0;1;0;05:51;0.24375000000000002;06:24;0.2673611111111111;100440;100462;10163;10096;40;10956.0
S13693J124V9133652;3182;2;2_0_10163_10096_40_10956.0;1;0;06:12;0.25833333333333336;06:45;0.28125;100440;100462;10163;10096;40;10956.0
S13693J124V9133653;3183;2;2_0_10163_10096_40_10956.0;1;0;06:51;0.2861111111111111;07:30;0.31319444444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133654;3184;2;2_0_10163_10096_40_10956.0;1;0;07:11;0.29930555555555555;07:54;0.3298611111111111;100440;100462;10163;10096;40;10956.0
S13693J124V9133655;3185;2;2_0_10163_10096_40_10956.0;1;0;07:27;0.3104166666666667;08:11;0.3416666666666667;100440;100462;10163;10096;40;10956.0
S13693J124V9133656;3186;2;2_0_10163_10096_40_10956.0;1;0;07:48;0.325;08:33;0.35694444444444445;100440;100462;10163;10096;40;10956.0
S13693J124V9133657;3187;2;2_0_10163_10096_40_10956.0;1;0;08:08;0.3395833333333333;08:54;0.37152777777777773;100440;100462;10163;10096;40;10956.0
S13693J124V9133658;3188;2;2_0_10163_10096_40_10956.0;1;0;08:30;0.35416666666666663;09:15;0.3854166666666667;100440;100462;10163;10096;40;10956.0
S13693J124V9133659;3189;2;2_0_10163_10096_40_10956.0;1;0;09:13;0.3840277777777778;09:53;0.4125;100440;100462;10163;10096;40;10956.0
S13693J124V9133660;3190;2;2_0_10163_10096_40_10956.0;1;0;09:33;0.39861111111111114;10:16;0.4277777777777778;100440;100462;10163;10096;40;10956.0
S13693J124V9133661;3191;2;2_0_10163_10096_40_10956.0;1;0;10:14;0.42638888888888893;10:54;0.4548611111111111;100440;100462;10163;10096;40;10956.0
S13693J124V9133662;3192;2;2_0_10163_10096_40_10956.0;1;0;10:34;0.4402777777777778;11:15;0.46944444444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133663;3193;2;2_0_10163_10096_40_10956.0;1;0;10:54;0.45416666666666666;11:33;0.48194444444444445;100440;100462;10163;10096;40;10956.0
S13693J124V9133664;3194;2;2_0_10163_10096_40_10956.0;1;0;11:14;0.46805555555555556;11:54;0.49652777777777773;100440;100462;10163;10096;40;10956.0
S13693J124V9133665;3195;2;2_0_10163_10096_40_10956.0;1;0;11:33;0.48194444444444445;12:16;0.5118055555555555;100440;100462;10163;10096;40;10956.0
S13693J124V9133666;3196;2;2_0_10163_10096_40_10956.0;1;0;11:51;0.4944444444444444;12:36;0.525;100440;100462;10163;10096;40;10956.0
S13693J124V9133667;3197;2;2_0_10163_10096_40_10956.0;1;0;12:11;0.5083333333333333;12:54;0.5381944444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133668;3198;2;2_0_10163_10096_40_10956.0;1;0;12:33;0.5229166666666667;13:13;0.5513888888888888;100440;100462;10163;10096;40;10956.0
S13693J124V9133669;3199;2;2_0_10163_10096_40_10956.0;1;0;12:53;0.5375;13:34;0.5659722222222222;100440;100462;10163;10096;40;10956.0
S13693J124V9133670;3200;2;2_0_10163_10096_40_10956.0;1;0;13:13;0.5513888888888888;13:56;0.5812499999999999;100440;100462;10163;10096;40;10956.0
S13693J124V9133671;3201;2;2_0_10163_10096_40_10956.0;1;0;13:33;0.5645833333333333;14:15;0.5944444444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133672;3202;2;2_0_10163_10096_40_10956.0;1;0;13:51;0.5777777777777777;14:35;0.607638888888889;100440;100462;10163;10096;40;10956.0
S13693J124V9133673;3203;2;2_0_10163_10096_40_10956.0;1;0;14:11;0.5916666666666667;14:55;0.6215277777777778;100440;100462;10163;10096;40;10956.0
S13693J124V9133674;3204;2;2_0_10163_10096_40_10956.0;1;0;14:32;0.6055555555555556;15:15;0.6361111111111111;100440;100462;10163;10096;40;10956.0
S13693J124V9133675;3205;2;2_0_10163_10096_40_10956.0;1;0;14:52;0.6194444444444445;15:35;0.6493055555555556;100440;100462;10163;10096;40;10956.0
S13693J124V9133676;3206;2;2_0_10163_10096_40_10956.0;1;0;15:11;0.6333333333333333;15:54;0.6631944444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133677;3207;2;2_0_10163_10096_40_10956.0;1;0;15:50;0.6604166666666667;16:37;0.6923611111111111;100440;100462;10163;10096;40;10956.0
S13693J124V9133678;3208;2;2_0_10163_10096_40_10956.0;1;0;16:08;0.6729166666666666;16:57;0.7069444444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133679;3209;2;2_0_10163_10096_40_10956.0;1;0;16:28;0.6861111111111111;17:19;0.7222222222222222;100440;100462;10163;10096;40;10956.0
S13693J124V9133680;3210;2;2_0_10163_10096_40_10956.0;1;0;16:46;0.6993055555555555;17:45;0.7395833333333334;100440;100462;10163;10096;40;10956.0
S13693J124V9133681;3211;2;2_0_10163_10096_40_10956.0;1;0;17:07;0.7131944444444445;18:01;0.7513888888888889;100440;100462;10163;10096;40;10956.0
S13693J124V9133682;3212;2;2_0_10163_10096_40_10956.0;1;0;17:27;0.7270833333333334;18:18;0.7631944444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133683;3213;2;2_0_10163_10096_40_10956.0;1;0;17:48;0.7416666666666667;18:37;0.7763888888888889;100440;100462;10163;10096;40;10956.0
S13693J124V9133684;3214;2;2_0_10163_10096_40_10956.0;1;0;18:08;0.75625;18:53;0.7875;100440;100462;10163;10096;40;10956.0
S13693J124V9133685;3215;2;2_0_10163_10096_40_10956.0;1;0;18:30;0.7715277777777778;19:12;0.8006944444444444;100440;100462;10163;10096;40;10956.0
S13693J124V9133686;3216;2;2_0_10163_10096_40_10956.0;1;0;18:52;0.7868055555555555;19:33;0.8145833333333333;100440;100462;10163;10096;40;10956.0
S13693J124V9133687;3217;2;2_0_10163_10096_40_10956.0;1;0;19:15;0.8020833333333333;19:52;0.8277777777777777;100440;100462;10163;10096;40;10956.0
S13693J124V9133688;3218;2;2_0_10163_10096_40_10956.0;1;0;19:36;0.8166666666666667;20:11;0.8416666666666667;100440;100462;10163;10096;40;10956.0
S13693J124V9133689;3219;2;2_0_10163_10096_40_10956.0;1;0;19:57;0.8319444444444444;20:32;0.8555555555555556;100440;100462;10163;10096;40;10956.0
S13693J124V9133690;3220;2;2_1_10096_10163_39_10400.0;1;1;05:42;0.23750000000000002;06:15;0.2604166666666667;100462;100440;10096;10163;39;10400.0
S13693J124V9133691;3221;2;2_1_10096_10163_39_10400.0;1;1;06:07;0.25555555555555554;06:41;0.27847222222222223;100462;100440;10096;10163;39;10400.0
S13693J124V9133692;3222;2;2_1_10096_10163_39_10400.0;1;1;06:30;0.27152777777777776;07:03;0.29444444444444445;100462;100440;10096;10163;39;10400.0
S13693J124V9133693;3223;2;2_1_10096_10163_39_10400.0;1;1;06:52;0.28680555555555554;07:31;0.3138888888888889;100462;100440;10096;10163;39;10400.0
S13693J124V9133694;3224;2;2_1_10096_10163_39_10400.0;1;1;07:15;0.30208333333333337;08:00;0.3333333333333333;100462;100440;10096;10163;39;10400.0
S13693J124V9133695;3225;2;2_1_10096_10163_39_10400.0;1;1;07:37;0.31736111111111115;08:24;0.3506944444444444;100462;100440;10096;10163;39;10400.0
S13693J124V9133696;3226;2;2_1_10096_10163_39_10400.0;1;1;08:00;0.33402777777777776;08:45;0.36527777777777776;100462;100440;10096;10163;39;10400.0
S13693J124V9133697;3227;2;2_1_10096_10163_39_10400.0;1;1;08:20;0.34791666666666665;09:04;0.3784722222222222;100462;100440;10096;10163;39;10400.0
S13693J124V9133698;3228;2;2_1_10096_10163_39_10400.0;1;1;08:41;0.36180555555555555;09:22;0.3902777777777778;100462;100440;10096;10163;39;10400.0
S13693J124V9133699;3229;2;2_1_10096_10163_39_10400.0;1;1;09:01;0.3763888888888889;09:40;0.4027777777777778;100462;100440;10096;10163;39;10400.0
S13693J124V9133700;3230;2;2_1_10096_10163_39_10400.0;1;1;09:22;0.3909722222222222;09:59;0.41597222222222224;100462;100440;10096;10163;39;10400.0
S13693J124V9133701;3231;2;2_1_10096_10163_39_10400.0;1;1;10:03;0.41875;10:40;0.4444444444444445;100462;100440;10096;10163;39;10400.0
S13693J124V9133702;3232;2;2_1_10096_10163_39_10400.0;1;1;10:22;0.4326388888888889;11:00;0.4583333333333333;100462;100440;10096;10163;39;10400.0
S13693J124V9133703;3233;2;2_1_10096_10163_39_10400.0;1;1;10:44;0.44722222222222224;11:22;0.4736111111111111;100462;100440;10096;10163;39;10400.0
S13693J124V9133704;3234;2;2_1_10096_10163_39_10400.0;1;1;11:04;0.4618055555555555;11:43;0.4888888888888889;100462;100440;10096;10163;39;10400.0
S13693J124V9133705;3235;2;2_1_10096_10163_39_10400.0;1;1;11:46;0.4909722222222222;12:26;0.5180555555555556;100462;100440;10096;10163;39;10400.0
S13693J124V9133706;3236;2;2_1_10096_10163_39_10400.0;1;1;12:07;0.5048611111111111;12:45;0.5319444444444444;100462;100440;10096;10163;39;10400.0
S13693J124V9133707;3237;2;2_1_10096_10163_39_10400.0;1;1;12:26;0.5180555555555556;13:01;0.5430555555555555;100462;100440;10096;10163;39;10400.0
S13693J124V9133708;3238;2;2_1_10096_10163_39_10400.0;1;1;12:45;0.53125;13:22;0.5576388888888889;100462;100440;10096;10163;39;10400.0
S13693J124V9133709;3239;2;2_1_10096_10163_39_10400.0;1;1;13:03;0.5444444444444444;13:41;0.5708333333333333;100462;100440;10096;10163;39;10400.0
S13693J124V9133710;3240;2;2_1_10096_10163_39_10400.0;1;1;13:24;0.5583333333333333;14:03;0.5861111111111111;100462;100440;10096;10163;39;10400.0
S13693J124V9133711;3241;2;2_1_10096_10163_39_10400.0;1;1;13:43;0.5722222222222222;14:24;0.6000000000000001;100462;100440;10096;10163;39;10400.0
S13693J124V9133712;3242;2;2_1_10096_10163_39_10400.0;1;1;14:24;0.6000000000000001;15:03;0.6270833333333333;100462;100440;10096;10163;39;10400.0
S13693J124V9133713;3243;2;2_1_10096_10163_39_10400.0;1;1;14:45;0.6145833333333334;15:25;0.6423611111111112;100462;100440;10096;10163;39;10400.0
S13693J124V9133714;3244;2;2_1_10096_10163_39_10400.0;1;1;15:25;0.6423611111111112;16:03;0.6694444444444444;100462;100440;10096;10163;39;10400.0
S13693J124V9133715;3245;2;2_1_10096_10163_39_10400.0;1;1;15:45;0.6569444444444444;16:26;0.6854166666666667;100462;100440;10096;10163;39;10400.0
S13693J124V9133716;3246;2;2_1_10096_10163_39_10400.0;1;1;16:07;0.6715277777777777;16:50;0.7020833333333333;100462;100440;10096;10163;39;10400.0
S13693J124V9133717;3247;2;2_1_10096_10163_39_10400.0;1;1;16:28;0.6861111111111111;17:13;0.7173611111111111;100462;100440;10096;10163;39;10400.0
S13693J124V9133718;3248;2;2_1_10096_10163_39_10400.0;1;1;16:48;0.7006944444444444;17:36;0.7333333333333334;100462;100440;10096;10163;39;10400.0
S13693J124V9133719;3249;2;2_1_10096_10163_39_10400.0;1;1;17:08;0.7145833333333333;17:58;0.7486111111111111;100462;100440;10096;10163;39;10400.0
S13693J124V9133720;3250;2;2_1_10096_10163_39_10400.0;1;1;17:30;0.7291666666666667;18:15;0.7611111111111111;100462;100440;10096;10163;39;10400.0
S13693J124V9133721;3251;2;2_1_10096_10163_39_10400.0;1;1;17:52;0.7444444444444445;18:37;0.7756944444444445;100462;100440;10096;10163;39;10400.0
S13693J124V9133722;3252;2;2_1_10096_10163_39_10400.0;1;1;18:15;0.7604166666666666;18:56;0.7888888888888889;100462;100440;10096;10163;39;10400.0
S13693J124V9133723;3253;2;2_1_10096_10163_39_10400.0;1;1;18:38;0.7770833333333333;19:17;0.8041666666666666;100462;100440;10096;10163;39;10400.0
S13693J124V9133724;3254;2;2_1_10096_10163_39_10400.0;1;1;19:02;0.79375;19:41;0.8201388888888889;100462;100440;10096;10163;39;10400.0
S13693J124V9133725;3255;2;2_1_10096_10163_39_10400.0;1;1;19:26;0.8097222222222222;20:00;0.8333333333333334;100462;100440;10096;10163;39;10400.0
S13693J124V9133726;3256;2;2_1_10096_10163_39_10400.0;1;1;19:49;0.8263888888888888;20:23;0.8493055555555556;100462;100440;10096;10163;39;10400.0
S13693J124V9133727;3257;2;2_0_10163_10096_40_10956.0;1;0;06:31;0.2722222222222222;07:07;0.2972222222222222;100440;100462;10163;10096;40;10956.0
S13693J124V9133728;3258;2;2_0_10163_10096_40_10956.0;1;0;08:50;0.36874999999999997;09:32;0.39791666666666664;100440;100462;10163;10096;40;10956.0
S13693J124V9133729;3259;2;2_1_10096_10163_39_10400.0;1;1;11:26;0.47638888888888886;12:04;0.5034722222222222;100462;100440;10096;10163;39;10400.0
S13693J124V9133730;3260;2;2_1_10096_10163_39_10400.0;1;1;09:43;0.4048611111111111;10:21;0.43125;100462;100440;10096;10163;39;10400.0
